Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || tonnes
Northern America (FAO),,2003,453493.88
Northern America (FAO),,2004,461286.9
Northern America (FAO),,2005,424764.9
Northern America (FAO),,2006,429503.75
Northern America (FAO),,2007,445322.1
Northern America (FAO),,2008,433017.7
Northern America (FAO),,2009,412974.6
Northern America (FAO),,2010,435975.7
Northern America (FAO),,2011,453513.38
Northern America (FAO),,2012,481395.6
Northern America (FAO),,2013,489546.47
Northern America (FAO),,2014,484191.8
Northern America (FAO),,2015,483190.62
Northern America (FAO),,2016,498811.5
Northern America (FAO),,2017,506160.8
Northern America (FAO),,2018,495468.28
Northern America (FAO),,2019,486735.44
Northern America (FAO),,2020,486732.44
Northern Europe (FAO),,1990,44951.1
Northern Europe (FAO),,1991,42044.63
Northern Europe (FAO),,1992,46852.23
Northern Europe (FAO),,1993,46426.63
Northern Europe (FAO),,1994,47850.93
Northern Europe (FAO),,1995,46715.34
Northern Europe (FAO),,1996,47035.77
Northern Europe (FAO),,1997,48252.1
Northern Europe (FAO),,1998,49243.04
Northern Europe (FAO),,1999,48150.15
Northern Europe (FAO),,2000,45136.12
Northern Europe (FAO),,2001,46363.72
Northern Europe (FAO),,2002,45688.54
Northern Europe (FAO),,2003,46052.82
Northern Europe (FAO),,2004,46042.17
Northern Europe (FAO),,2005,47076.69
Northern Europe (FAO),,2006,39154.89
Northern Europe (FAO),,2007,40016.68
Northern Europe (FAO),,2008,39823.96
Northern Europe (FAO),,2009,37759.63
Northern Europe (FAO),,2010,33050.67
Northern Europe (FAO),,2011,34585.06
Northern Europe (FAO),,2012,37688.99
Northern Europe (FAO),,2013,35956.96
Northern Europe (FAO),,2014,34941.35
Northern Europe (FAO),,2015,36446.05
Northern Europe (FAO),,2016,36922.03
Northern Europe (FAO),,2017,36288.29
Northern Europe (FAO),,2018,35785.88
Northern Europe (FAO),,2019,35830.25
Northern Europe (FAO),,2020,33406.57
Norway,NOR,1990,1183
Norway,NOR,1991,760
Norway,NOR,1992,767.9
Norway,NOR,1993,749
Norway,NOR,1994,848
Norway,NOR,1995,913.14
Norway,NOR,1996,698.25
Norway,NOR,1997,735.43
Norway,NOR,1998,934.02
Norway,NOR,1999,802.02
Norway,NOR,2000,348.24
Norway,NOR,2001,512.66
Norway,NOR,2002,799.19
Norway,NOR,2003,668.51
Norway,NOR,2004,827.45
Norway,NOR,2005,518.94
Norway,NOR,2006,696.34
Norway,NOR,2007,722.07
Norway,NOR,2008,800.9
Norway,NOR,2009,534.56
Norway,NOR,2010,698.98
Norway,NOR,2011,823.96
Norway,NOR,2012,813.93
Norway,NOR,2013,761.97
Norway,NOR,2014,861.21
Norway,NOR,2015,631.03
Norway,NOR,2016,676
Norway,NOR,2017,671
Norway,NOR,2018,614
Norway,NOR,2019,604
Norway,NOR,2020,688
Oceania (FAO),,1990,22157.16
Oceania (FAO),,1991,22782.75
Oceania (FAO),,1992,26551.41
Oceania (FAO),,1993,28211.21
Oceania (FAO),,1994,25198.76
Oceania (FAO),,1995,30079.51
Oceania (FAO),,1996,35265.83
Oceania (FAO),,1997,38255.39
Oceania (FAO),,1998,40891.47
Oceania (FAO),,1999,37379.59
Oceania (FAO),,2000,37776
Oceania (FAO),,2001,36740.15
Oceania (FAO),,2002,31748.03
Oceania (FAO),,2003,37270.68
Oceania (FAO),,2004,41322.74
Oceania (FAO),,2005,39403.47
Oceania (FAO),,2006,41345.35
Oceania (FAO),,2007,38475.51
Oceania (FAO),,2008,49919.02
Oceania (FAO),,2009,44442.27
Oceania (FAO),,2010,48518.58
Oceania (FAO),,2011,54017.02
Oceania (FAO),,2012,55159.07
Oceania (FAO),,2013,51609.55
Oceania (FAO),,2014,56541.66
Oceania (FAO),,2015,57313.67
Oceania (FAO),,2016,69910.99
Oceania (FAO),,2017,66615.09
Oceania (FAO),,2018,70431.99
Oceania (FAO),,2019,70369.3
Oceania (FAO),,2020,70421.16
Oman,OMN,1990,42.62
Oman,OMN,1991,32.38
Oman,OMN,1992,127.18
Oman,OMN,1993,103.64
Oman,OMN,1994,80.11
Oman,OMN,1995,83.18
Oman,OMN,1996,86.25
Oman,OMN,1997,285
Oman,OMN,1998,298.46
Oman,OMN,1999,171.91
Oman,OMN,2000,45.37
Oman,OMN,2001,66.42
Oman,OMN,2002,87.47
Oman,OMN,2003,108.52
Oman,OMN,2004,129.58
Oman,OMN,2005,150.63
Oman,OMN,2006,171.68
Oman,OMN,2007,192.73
Oman,OMN,2008,213.78
Oman,OMN,2009,234.84
Oman,OMN,2010,255.89
Oman,OMN,2011,292.3
Oman,OMN,2012,339.04
Oman,OMN,2013,439.38
Oman,OMN,2014,409.77
Oman,OMN,2015,333.46
Oman,OMN,2016,346.74
Oman,OMN,2017,275.47
Oman,OMN,2018,204.2
Oman,OMN,2019,304.8
Oman,OMN,2020,1702.74
Pakistan,PAK,1990,5299
Pakistan,PAK,1991,5962
Pakistan,PAK,1992,5518
Pakistan,PAK,1993,4945
Pakistan,PAK,1994,6183
Pakistan,PAK,1995,7681
Pakistan,PAK,1996,11955
Pakistan,PAK,1997,16936
Pakistan,PAK,1998,18406
Pakistan,PAK,1999,20450
Pakistan,PAK,2000,27885
Pakistan,PAK,2001,11871
Pakistan,PAK,2002,11871.08
Pakistan,PAK,2003,11871.15
Pakistan,PAK,2004,11871.23
Pakistan,PAK,2005,11871.31
Pakistan,PAK,2006,11871.38
Pakistan,PAK,2007,11871.46
Pakistan,PAK,2008,11871.54
Pakistan,PAK,2009,11871.61
Pakistan,PAK,2010,11871.69
Pakistan,PAK,2011,11871.77
Pakistan,PAK,2012,11871.84
Pakistan,PAK,2013,11871.92
Pakistan,PAK,2014,11871.92
Pakistan,PAK,2015,11871.92
Pakistan,PAK,2016,11871.92
Pakistan,PAK,2017,11871.92
Pakistan,PAK,2018,11871.92
Pakistan,PAK,2019,11871.92
Pakistan,PAK,2020,11871.92
Palestine,PSE,1990,1263.43
Palestine,PSE,1991,1263.43
Palestine,PSE,1992,1263.43
Palestine,PSE,1993,1263.43
Palestine,PSE,1994,1263.43
Palestine,PSE,1995,1263.43
Palestine,PSE,1996,1263.43
Palestine,PSE,1997,1263.43
Palestine,PSE,1998,1263.43
Palestine,PSE,1999,1263.43
Palestine,PSE,2000,1263.43
Palestine,PSE,2001,1263.43
Palestine,PSE,2002,1263.43
Palestine,PSE,2003,1238.78
Palestine,PSE,2004,1237.54
Palestine,PSE,2005,1243.3
Palestine,PSE,2006,1290.78
Palestine,PSE,2007,1265.82
Palestine,PSE,2008,1348.14
Palestine,PSE,2009,1348.14
Palestine,PSE,2010,1348.14
Palestine,PSE,2011,1348.14
Palestine,PSE,2012,1348.14
Palestine,PSE,2013,1348.14
Palestine,PSE,2014,1348.14
Palestine,PSE,2015,1348.14
Palestine,PSE,2016,1348.14
Palestine,PSE,2017,1348.14
Palestine,PSE,2018,1348.14
Palestine,PSE,2019,1348.14
Palestine,PSE,2020,1348.14
Panama,PAN,1990,3308.54
Panama,PAN,1991,3308.54
Panama,PAN,1992,3308.54
Panama,PAN,1993,3308.54
Panama,PAN,1994,3308.54
Panama,PAN,1995,3308.54
Panama,PAN,1996,3308.54
Panama,PAN,1997,3308.54
Panama,PAN,1998,2008.07
Panama,PAN,1999,1553.75
Panama,PAN,2000,1099.42
Panama,PAN,2001,2789.13
Panama,PAN,2002,2141.62
Panama,PAN,2003,2448.39
Panama,PAN,2004,2590.5
Panama,PAN,2005,2677.13
Panama,PAN,2006,2632.87
Panama,PAN,2007,2239.8
Panama,PAN,2008,2142.93
Panama,PAN,2009,2046.06
Panama,PAN,2010,1949.19
Panama,PAN,2011,1852.32
Panama,PAN,2012,1371.35
Panama,PAN,2013,2477.29
Panama,PAN,2014,2458.72
Panama,PAN,2015,2440.14
Panama,PAN,2016,2421.57
Panama,PAN,2017,2403
Panama,PAN,2018,2247.49
Panama,PAN,2019,2091.98
Panama,PAN,2020,2071.09
Papua New Guinea,PNG,1990,121
Papua New Guinea,PNG,1991,121
Papua New Guinea,PNG,1992,121
Papua New Guinea,PNG,1993,172
Papua New Guinea,PNG,1994,176
Papua New Guinea,PNG,1995,105
Papua New Guinea,PNG,1996,105
Papua New Guinea,PNG,1997,105
Papua New Guinea,PNG,1998,105
Papua New Guinea,PNG,1999,105
Papua New Guinea,PNG,2000,105
Papua New Guinea,PNG,2001,105
Papua New Guinea,PNG,2002,105
Papua New Guinea,PNG,2003,105
Papua New Guinea,PNG,2004,105
Papua New Guinea,PNG,2005,105
Papua New Guinea,PNG,2006,105
Papua New Guinea,PNG,2007,105
Papua New Guinea,PNG,2008,105
Papua New Guinea,PNG,2009,105
Papua New Guinea,PNG,2010,105
Papua New Guinea,PNG,2011,105
Papua New Guinea,PNG,2012,105
Papua New Guinea,PNG,2013,105
Papua New Guinea,PNG,2014,105
Papua New Guinea,PNG,2015,105
Papua New Guinea,PNG,2016,105
Papua New Guinea,PNG,2017,105
Papua New Guinea,PNG,2018,105
Papua New Guinea,PNG,2019,105
Papua New Guinea,PNG,2020,105
Paraguay,PRY,1990,3380
Paraguay,PRY,1991,3380
Paraguay,PRY,1992,3380
Paraguay,PRY,1993,5806.8
Paraguay,PRY,1994,8233.6
Paraguay,PRY,1995,10660.4
Paraguay,PRY,1996,13087.2
Paraguay,PRY,1997,15514
Paraguay,PRY,1998,12196
Paraguay,PRY,1999,5064
Paraguay,PRY,2000,3507
Paraguay,PRY,2001,10583
Paraguay,PRY,2002,11752.99
Paraguay,PRY,2003,12922.99
Paraguay,PRY,2004,14092.98
Paraguay,PRY,2005,15262.98
Paraguay,PRY,2006,16432.97
Paraguay,PRY,2007,17602.97
Paraguay,PRY,2008,18772.96
Paraguay,PRY,2009,19942.96
Paraguay,PRY,2010,21112.95
Paraguay,PRY,2011,22282.95
Paraguay,PRY,2012,23452.94
Paraguay,PRY,2013,24667.05
Paraguay,PRY,2014,18070.43
Paraguay,PRY,2015,18908.25
Paraguay,PRY,2016,18567
Paraguay,PRY,2017,19662
Paraguay,PRY,2018,21121.64
Paraguay,PRY,2019,22581.28
Paraguay,PRY,2020,20164.28
Peru,PER,1990,1335.53
Peru,PER,1991,1335.53
Peru,PER,1992,1335.53
Peru,PER,1993,1335.53
Peru,PER,1994,1335.53
Peru,PER,1995,1335.53
Peru,PER,1996,1600.18
Peru,PER,1997,1850.33
Peru,PER,1998,1912.49
Peru,PER,1999,1809.42
Peru,PER,2000,2257.17
Peru,PER,2001,3001.29
Peru,PER,2002,2893.32
Peru,PER,2003,2848.57
Peru,PER,2004,3128.33
Peru,PER,2005,3577.61
Peru,PER,2006,4238.13
Peru,PER,2007,2928.26
Peru,PER,2008,5008.69
Peru,PER,2009,4719.14
Peru,PER,2010,6225.67
Peru,PER,2011,6030.69
Peru,PER,2012,7288.63
Peru,PER,2013,7091.56
Peru,PER,2014,8274.55
Peru,PER,2015,8893.46
Peru,PER,2016,9482.89
Peru,PER,2017,10036.95
Peru,PER,2018,8617.57
Peru,PER,2019,10635.76
Peru,PER,2020,10630.59
Philippines,PHL,1990,15154.3
Philippines,PHL,1991,15373.92
Philippines,PHL,1992,15508.14
Philippines,PHL,1993,15830.68
Philippines,PHL,1994,16237.54
Philippines,PHL,1995,16758.94
Philippines,PHL,1996,16853.5
Philippines,PHL,1997,16846.95
Philippines,PHL,1998,16959.42
Philippines,PHL,1999,17472.83
Philippines,PHL,2000,17382.68
Philippines,PHL,2001,17509.77
Philippines,PHL,2002,17995.32
Philippines,PHL,2003,18330.63
Philippines,PHL,2004,18010.9
Philippines,PHL,2005,18303.97
Philippines,PHL,2006,18899.04
Philippines,PHL,2007,19403.54
Philippines,PHL,2008,20075.72
Philippines,PHL,2009,19975.79
Philippines,PHL,2010,21311.11
Philippines,PHL,2011,21179.54
Philippines,PHL,2012,21608.02
Philippines,PHL,2013,22374.11
Philippines,PHL,2014,22111.62
Philippines,PHL,2015,23250.65
Philippines,PHL,2016,21632.13
Philippines,PHL,2017,21491.31
Philippines,PHL,2018,21350.49
Philippines,PHL,2019,24878.97
Philippines,PHL,2020,24878.97
Poland,POL,1990,5422
Poland,POL,1991,5422
Poland,POL,1992,7363
Poland,POL,1993,8825
Poland,POL,1994,9330
Poland,POL,1995,7136
Poland,POL,1996,9824
Poland,POL,1997,9501
Poland,POL,1998,8699
Poland,POL,1999,8466
Poland,POL,2000,8848
Poland,POL,2001,8855
Poland,POL,2002,10358
Poland,POL,2003,7184
Poland,POL,2004,8726
Poland,POL,2005,16039
Poland,POL,2006,17101
Poland,POL,2007,18721
Poland,POL,2008,20611.02
Poland,POL,2009,18493.03
Poland,POL,2010,19449.02
Poland,POL,2011,21779.27
Poland,POL,2012,21885.99
Poland,POL,2013,22204.46
Poland,POL,2014,23556.67
Poland,POL,2015,24006.12
Poland,POL,2016,24463
Poland,POL,2017,25076
Poland,POL,2018,23178
Poland,POL,2019,24281
Poland,POL,2020,24168
Polynesia,OWID_PYA,1990,101.58
Polynesia,OWID_PYA,1991,101.58
Polynesia,OWID_PYA,1992,89.51
Polynesia,OWID_PYA,1993,77.04
Polynesia,OWID_PYA,1994,101.63
Polynesia,OWID_PYA,1995,97.4
Polynesia,OWID_PYA,1996,77.07
Polynesia,OWID_PYA,1997,83.92
Polynesia,OWID_PYA,1998,66.14
Polynesia,OWID_PYA,1999,64.03
Polynesia,OWID_PYA,2000,60.78
Polynesia,OWID_PYA,2001,66.81
Polynesia,OWID_PYA,2002,72.85
Polynesia,OWID_PYA,2003,81.91
Polynesia,OWID_PYA,2004,90.67
Polynesia,OWID_PYA,2005,104.54
Polynesia,OWID_PYA,2006,100.32
Polynesia,OWID_PYA,2007,109.31
Polynesia,OWID_PYA,2008,120.5
Polynesia,OWID_PYA,2009,117.48
Polynesia,OWID_PYA,2010,105.42
Polynesia,OWID_PYA,2011,126.53
Polynesia,OWID_PYA,2012,118.06
Polynesia,OWID_PYA,2013,120.3
Polynesia,OWID_PYA,2014,141.15
Polynesia,OWID_PYA,2015,138.39
Polynesia,OWID_PYA,2016,134.3
Polynesia,OWID_PYA,2017,156.44
Polynesia,OWID_PYA,2018,250.03
Polynesia,OWID_PYA,2019,163.43
Polynesia,OWID_PYA,2020,240.77
Portugal,PRT,1990,9357
Portugal,PRT,1991,9357
Portugal,PRT,1992,6117
Portugal,PRT,1993,8985
Portugal,PRT,1994,9580
Portugal,PRT,1995,11815
Portugal,PRT,1996,12457
Portugal,PRT,1997,12750
Portugal,PRT,1998,14389
Portugal,PRT,1999,15411
Portugal,PRT,2000,15470
Portugal,PRT,2001,15503
Portugal,PRT,2002,17452
Portugal,PRT,2003,17030
Portugal,PRT,2004,16942
Portugal,PRT,2005,16353
Portugal,PRT,2006,15702
Portugal,PRT,2007,16682.39
Portugal,PRT,2008,17080.26
Portugal,PRT,2009,13984.91
Portugal,PRT,2010,13774.18
Portugal,PRT,2011,14024.98
Portugal,PRT,2012,12444.24
Portugal,PRT,2013,10126.8
Portugal,PRT,2014,12892.3
Portugal,PRT,2015,8127.07
Portugal,PRT,2016,8377.98
Portugal,PRT,2017,6329.43
Portugal,PRT,2018,8061.69
Portugal,PRT,2019,9874.3
Portugal,PRT,2020,9715.93
Qatar,QAT,1990,3
Qatar,QAT,1991,3
Qatar,QAT,1992,3
Qatar,QAT,1993,3
Qatar,QAT,1994,3
Qatar,QAT,1995,4
Qatar,QAT,1996,6
Qatar,QAT,1997,21.5
Qatar,QAT,1998,37
Qatar,QAT,1999,52.5
Qatar,QAT,2000,68
Qatar,QAT,2001,68
Qatar,QAT,2002,68
Qatar,QAT,2003,68
Qatar,QAT,2004,68
Qatar,QAT,2005,68
Qatar,QAT,2006,68
Qatar,QAT,2007,68
Qatar,QAT,2008,68
Qatar,QAT,2009,68
Qatar,QAT,2010,68
Qatar,QAT,2011,68
Qatar,QAT,2012,68
Qatar,QAT,2013,68
Qatar,QAT,2014,68
Qatar,QAT,2015,68
Qatar,QAT,2016,68
Qatar,QAT,2017,68
Qatar,QAT,2018,68
Qatar,QAT,2019,68
Qatar,QAT,2020,68
Romania,ROU,1990,25255
Romania,ROU,1991,19898
Romania,ROU,1992,15134
Romania,ROU,1993,24252
Romania,ROU,1994,21811
Romania,ROU,1995,20113
Romania,ROU,1996,17425
Romania,ROU,1997,15349
Romania,ROU,1998,13979
Romania,ROU,1999,11280
Romania,ROU,2000,9427.4
Romania,ROU,2001,7871.1
Romania,ROU,2002,7875.7
Romania,ROU,2003,6928.1
Romania,ROU,2004,6778.2
Romania,ROU,2005,7565.7
Romania,ROU,2006,6733.2
Romania,ROU,2007,6314
Romania,ROU,2008,7193.7
Romania,ROU,2009,6548.7
Romania,ROU,2010,7249.2
Romania,ROU,2011,6582.9
Romania,ROU,2012,6418.7
Romania,ROU,2013,6947.9
Romania,ROU,2014,6723.8
Romania,ROU,2015,6608.04
Romania,ROU,2016,6463
Romania,ROU,2017,6715
Romania,ROU,2018,5243
Romania,ROU,2019,5452
Romania,ROU,2020,5365
Russia,RUS,1992,25961
Russia,RUS,1993,25961
Russia,RUS,1994,25961
Russia,RUS,1995,25961
Russia,RUS,1996,25961
Russia,RUS,1997,25961
Russia,RUS,1998,27372.06
Russia,RUS,1999,28783.11
Russia,RUS,2000,30194.17
Russia,RUS,2001,31605.23
Russia,RUS,2002,33016.29
Russia,RUS,2003,34427.34
Russia,RUS,2004,35838.4
Russia,RUS,2005,37249.46
Russia,RUS,2006,38660.51
Russia,RUS,2007,40071.57
Russia,RUS,2008,41482.63
Russia,RUS,2009,42893.69
Russia,RUS,2010,44304.74
Russia,RUS,2011,45715.8
Russia,RUS,2012,47126.86
Russia,RUS,2013,48537.91
Russia,RUS,2014,49948.97
Russia,RUS,2015,51360.03
Russia,RUS,2016,71057
Russia,RUS,2017,79522.64
Russia,RUS,2018,74671.56
Russia,RUS,2019,77306.76
Russia,RUS,2020,90534.96
Rwanda,RWA,1990,157
Rwanda,RWA,1991,107
Rwanda,RWA,1992,97
Rwanda,RWA,1993,127.4
Rwanda,RWA,1994,157.8
Rwanda,RWA,1995,188.2
Rwanda,RWA,1996,218.6
Rwanda,RWA,1997,249
Rwanda,RWA,1998,157
Rwanda,RWA,1999,152
Rwanda,RWA,2000,147
Rwanda,RWA,2001,72
Rwanda,RWA,2002,106.34
Rwanda,RWA,2003,140.68
Rwanda,RWA,2004,159.54
Rwanda,RWA,2005,222.92
Rwanda,RWA,2006,288.72
Rwanda,RWA,2007,398.11
Rwanda,RWA,2008,321.75
Rwanda,RWA,2009,1187.6
Rwanda,RWA,2010,953.85
Rwanda,RWA,2011,181.6
Rwanda,RWA,2012,925.52
Rwanda,RWA,2013,1841.5
Rwanda,RWA,2014,2060.91
Rwanda,RWA,2015,2484.21
Rwanda,RWA,2016,2027.03
Rwanda,RWA,2017,2027.03
Rwanda,RWA,2018,2027.03
Rwanda,RWA,2019,2027.03
Rwanda,RWA,2020,2027.03
Saint Kitts and Nevis,KNA,1990,10.88
Saint Kitts and Nevis,KNA,1991,10.88
Saint Kitts and Nevis,KNA,1992,10.88
Saint Kitts and Nevis,KNA,1993,10.88
Saint Kitts and Nevis,KNA,1994,10.88
Saint Kitts and Nevis,KNA,1995,10.88
Saint Kitts and Nevis,KNA,1996,10.88
Saint Kitts and Nevis,KNA,1997,10.88
Saint Kitts and Nevis,KNA,1998,10.88
Saint Kitts and Nevis,KNA,1999,10.88
Saint Kitts and Nevis,KNA,2000,10.88
Saint Kitts and Nevis,KNA,2001,10.28
Saint Kitts and Nevis,KNA,2002,11.32
Saint Kitts and Nevis,KNA,2003,11.92
Saint Kitts and Nevis,KNA,2004,12.52
Saint Kitts and Nevis,KNA,2005,12.62
Saint Kitts and Nevis,KNA,2006,12.57
Saint Kitts and Nevis,KNA,2007,12.57
Saint Kitts and Nevis,KNA,2008,14.96
Saint Kitts and Nevis,KNA,2009,15.08
Saint Kitts and Nevis,KNA,2010,14.61
Saint Kitts and Nevis,KNA,2011,14.78
Saint Kitts and Nevis,KNA,2012,1.99
Saint Kitts and Nevis,KNA,2013,0.94
Saint Kitts and Nevis,KNA,2014,1.56
Saint Kitts and Nevis,KNA,2015,2.01
Saint Kitts and Nevis,KNA,2016,2.46
Saint Kitts and Nevis,KNA,2017,2.9
Saint Kitts and Nevis,KNA,2018,3.35
Saint Kitts and Nevis,KNA,2019,18.08
Saint Kitts and Nevis,KNA,2020,18.08
Saint Lucia,LCA,1990,97
Saint Lucia,LCA,1991,97
Saint Lucia,LCA,1992,97
Saint Lucia,LCA,1993,97
Saint Lucia,LCA,1994,97
Saint Lucia,LCA,1995,97
Saint Lucia,LCA,1996,97
Saint Lucia,LCA,1997,97
Saint Lucia,LCA,1998,49
Saint Lucia,LCA,1999,196
Saint Lucia,LCA,2000,196
Saint Lucia,LCA,2001,196
Saint Lucia,LCA,2002,196
Saint Lucia,LCA,2003,196
Saint Lucia,LCA,2004,196
Saint Lucia,LCA,2005,196
Saint Lucia,LCA,2006,196
Saint Lucia,LCA,2007,196
Saint Lucia,LCA,2008,196
Saint Lucia,LCA,2009,196
Saint Lucia,LCA,2010,196
Saint Lucia,LCA,2011,196
Saint Lucia,LCA,2012,196
Saint Lucia,LCA,2013,196
Saint Lucia,LCA,2014,196
Saint Lucia,LCA,2015,196
Saint Lucia,LCA,2016,196
Saint Lucia,LCA,2017,196
Saint Lucia,LCA,2018,196
Saint Lucia,LCA,2019,196
Saint Lucia,LCA,2020,196
Samoa,WSM,1990,48.07
Samoa,WSM,1991,48.07
Samoa,WSM,1992,36
Samoa,WSM,1993,23.53
Samoa,WSM,1994,48.27
Samoa,WSM,1995,44.18
Samoa,WSM,1996,23.66
Samoa,WSM,1997,29.78
Samoa,WSM,1998,12.05
Samoa,WSM,1999,10.02
Samoa,WSM,2000,6.77
Samoa,WSM,2001,12.41
Samoa,WSM,2002,18.05
Samoa,WSM,2003,23.68
Samoa,WSM,2004,29.32
Samoa,WSM,2005,34.96
Samoa,WSM,2006,40.6
Samoa,WSM,2007,46.23
Samoa,WSM,2008,51.87
Samoa,WSM,2009,57.51
Samoa,WSM,2010,63.15
Samoa,WSM,2011,68.78
Samoa,WSM,2012,74.42
Samoa,WSM,2013,80.06
Samoa,WSM,2014,85.7
Samoa,WSM,2015,91.33
Samoa,WSM,2016,96.97
Samoa,WSM,2017,102.61
Samoa,WSM,2018,196.7
Samoa,WSM,2019,111.6
Samoa,WSM,2020,185.14
Saudi Arabia,SAU,1990,994
Saudi Arabia,SAU,1991,994
Saudi Arabia,SAU,1992,994
Saudi Arabia,SAU,1993,994
Saudi Arabia,SAU,1994,994
Saudi Arabia,SAU,1995,994
Saudi Arabia,SAU,1996,994
Saudi Arabia,SAU,1997,2513
Saudi Arabia,SAU,1998,2683.37
Saudi Arabia,SAU,1999,2853.74
Saudi Arabia,SAU,2000,3024.11
Saudi Arabia,SAU,2001,3194.48
Saudi Arabia,SAU,2002,3364.86
Saudi Arabia,SAU,2003,3535.23
Saudi Arabia,SAU,2004,3705.6
Saudi Arabia,SAU,2005,3875.97
Saudi Arabia,SAU,2006,4046.34
Saudi Arabia,SAU,2007,4216.71
Saudi Arabia,SAU,2008,4377.72
Saudi Arabia,SAU,2009,4538.73
Saudi Arabia,SAU,2010,4699.74
Saudi Arabia,SAU,2011,4860.74
Saudi Arabia,SAU,2012,5021.75
Saudi Arabia,SAU,2013,5412.5
Saudi Arabia,SAU,2014,6259.67
Saudi Arabia,SAU,2015,7106.85
Saudi Arabia,SAU,2016,7954.02
Saudi Arabia,SAU,2017,8801.19
Saudi Arabia,SAU,2018,9648.36
Saudi Arabia,SAU,2019,10495.54
Saudi Arabia,SAU,2020,7255.65
Senegal,SEN,1990,384
Senegal,SEN,1991,384
Senegal,SEN,1992,384
Senegal,SEN,1993,357.55
Senegal,SEN,1994,547.3
Senegal,SEN,1995,435.31
Senegal,SEN,1996,411.33
Senegal,SEN,1997,437.23
Senegal,SEN,1998,450.71
Senegal,SEN,1999,470.87
Senegal,SEN,2000,491.03
Senegal,SEN,2001,282.02
Senegal,SEN,2002,328
Senegal,SEN,2003,373.99
Senegal,SEN,2004,419.97
Senegal,SEN,2005,465.95
Senegal,SEN,2006,511.93
Senegal,SEN,2007,557.92
Senegal,SEN,2008,603.9
Senegal,SEN,2009,649.88
Senegal,SEN,2010,695.86
Senegal,SEN,2011,741.85
Senegal,SEN,2012,787.83
Senegal,SEN,2013,722.53
Senegal,SEN,2014,609.79
Senegal,SEN,2015,708.52
Senegal,SEN,2016,830.74
Senegal,SEN,2017,163.31
Senegal,SEN,2018,478.78
Senegal,SEN,2019,478.78
Senegal,SEN,2020,577.18
Serbia and Montenegro,OWID_SRM,1992,1335.21
Serbia and Montenegro,OWID_SRM,1993,1821.86
Serbia and Montenegro,OWID_SRM,1994,1707.07
Serbia and Montenegro,OWID_SRM,1995,1474.66
Serbia and Montenegro,OWID_SRM,1996,1448.77
Serbia and Montenegro,OWID_SRM,1997,1364.22
Serbia and Montenegro,OWID_SRM,1998,1411.83
Serbia and Montenegro,OWID_SRM,1999,1337.82
Serbia and Montenegro,OWID_SRM,2000,1255.99
Serbia and Montenegro,OWID_SRM,2001,1329.18
Serbia and Montenegro,OWID_SRM,2002,1168.38
Serbia and Montenegro,OWID_SRM,2003,1028.98
Serbia and Montenegro,OWID_SRM,2004,1049.54
Serbia and Montenegro,OWID_SRM,2005,1049.54
Seychelles,SYC,1990,10.29
Seychelles,SYC,1991,9.06
Seychelles,SYC,1992,8.63
Seychelles,SYC,1993,30.77
Seychelles,SYC,1994,32.85
Seychelles,SYC,1995,35.69
Seychelles,SYC,1996,34.73
Seychelles,SYC,1997,24.31
Seychelles,SYC,1998,18.75
Seychelles,SYC,1999,18.75
Seychelles,SYC,2000,18.75
Seychelles,SYC,2001,18.75
Seychelles,SYC,2002,18.75
Seychelles,SYC,2003,18.75
Seychelles,SYC,2004,18.75
Seychelles,SYC,2005,18.75
Seychelles,SYC,2006,18.75
Seychelles,SYC,2007,18.75
Seychelles,SYC,2008,18.75
Seychelles,SYC,2009,18.75
Seychelles,SYC,2010,18.75
Seychelles,SYC,2011,18.75
Seychelles,SYC,2012,18.75
Seychelles,SYC,2013,18.75
Seychelles,SYC,2014,18.75
Seychelles,SYC,2015,18.75
Seychelles,SYC,2016,18.75
Seychelles,SYC,2017,18.75
Seychelles,SYC,2018,18.75
Seychelles,SYC,2019,18.75
Seychelles,SYC,2020,18.75
Slovakia,SVK,1993,3889.7
Slovakia,SVK,1994,4158.5
Slovakia,SVK,1995,6146.9
Slovakia,SVK,1996,3905.4
Slovakia,SVK,1997,3247.2
Slovakia,SVK,1998,3582.5
Slovakia,SVK,1999,2831.9
Slovakia,SVK,2000,1457.49
Slovakia,SVK,2001,1549.87
Slovakia,SVK,2002,1642.21
Slovakia,SVK,2003,1515.43
Slovakia,SVK,2004,1573.03
Slovakia,SVK,2005,1545.6
Slovakia,SVK,2006,1586.97
Slovakia,SVK,2007,1595.47
Slovakia,SVK,2008,1498.24
Slovakia,SVK,2009,1654.12
Slovakia,SVK,2010,1880.75
Slovakia,SVK,2011,1410.5
Slovakia,SVK,2012,1563.78
Slovakia,SVK,2013,1620.28
Slovakia,SVK,2014,1721.83
Slovakia,SVK,2015,1567.86
Slovakia,SVK,2016,1520
Slovakia,SVK,2017,1724
Slovakia,SVK,2018,1785
Slovakia,SVK,2019,1859
Slovakia,SVK,2020,1810
Slovenia,SVN,1992,1309
Slovenia,SVN,1993,1112
Slovenia,SVN,1994,944
Slovenia,SVN,1995,987
Slovenia,SVN,1996,953
Slovenia,SVN,1997,1245
Slovenia,SVN,1998,1091
Slovenia,SVN,1999,1134.5
Slovenia,SVN,2000,1468
Slovenia,SVN,2001,1387
Slovenia,SVN,2002,1164.1
